INSTNM,HIGHDEG,REGION,ANNHI,PBI,TRIBAL,HSI,MENONLY,WOMENONLY,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTENMID,SAT_AVG,UGDS_BLACK,UGDS_WHITE,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UG_NRA,PPTUG_EF,NPT4_PUB,NPT4_PROG,NUM4_PUB,NUM4_PRIV,NUM4_PROG,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,PFTFTUG1_EF,D150_4,INC_PCT_LO,DEP_STAT_PCT_IND,IND_INC_PCT_LO,DEP_INC_PCT_LO,PAR_ED_PCT_1STGEN,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,INC_PCT_H2,IND_INC_PCT_H2,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,DEP_INC_AVG,IND_INC_AVG,LO_INC_YR4_N,HI_INC_YR4_N,DEP_YR4_N,IND_YR4_N,LOAN_YR4_N,NOLOAN_YR4_N,FIRSTGEN_YR4_N,DEBT_MDN,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,HI_INC_DEBT_MDN,IND_DEBT_MDN,PELL_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,FIRSTGEN_DEBT_MDN,INC_N,DEP_INC_N,PAR_ED_N,PELL_EVER,AGE_ENTRY,AGE_ENTRY_SQ,AGEGE24,FEMALE,MARRIED,VETERAN,DEPENDENT,FIRST_GEN,FAMINC,MD_FAMINC,FAMINC_IND,LNFAMINC,LNFAMINC_IND,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,MD_EARN_WNE_P10,COUNT_NWNE_P10,MN_EARN_WNE_P10,MD_EARN_WNE_P10,COUNT_WNE_INDEP1_P10,COUNT_WNE_MALE0_P10,DEBT_MDN_SUPP,HIGHDEG,CONTROL,CCBASIC,population_2019
Wheaton College,3,1,0,0,0,0,0,0,0.6984,640,625,,29,1280,0.0543,0.652,0.0823,0.0474,0.0017,0,0.0434,0.0971,,0.0017,,,,343,,65517,52626,52626,9359,0.6818,0.2098,0.7806,,0.9725,465,0.183673469,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.147107438,0.105180534,0.139717425,0.202511774,0.368916798,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.852892562,PrivacySuppressed,PrivacySuppressed,46,173,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,129,23000,26000,5500,23000,23000,22100,22100,PrivacySuppressed,25000,23250,21650,22039,23250,637,PrivacySuppressed,605,0.339089482,19.39717425,,0.01,0.635792779,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.147107438,99414.0471,84390,PrivacySuppressed,,,86.80999756,5.670000076,2.819999933,21.72999954,15.21000004,88.72000122,79554.03,5.849999905,2.910000086,11.22000027,47600,34,55500,47600,PrivacySuppressed,263,23000,3,2,21,"88,414"
Worcester Polytechnic Institute,4,1,0,0,0,0,0,0,0.4159,,,,,,0.03,0.6296,0.0925,0.0468,0.0031,0.0004,0.0223,0.0925,,0.023,,,,603,,64730,50530,50530,12477,0.8234,0.1159,0.8745,,0.974,948,0.10466761,0.020509194,PrivacySuppressed,PrivacySuppressed,0.13377193,0.077793494,0.102545969,0.1718529,0.543140028,PrivacySuppressed,0.008040936,0.125730994,0.86622807,131984.2527,10857.2069,81,475,724,12,PrivacySuppressed,PrivacySuppressed,318,26991,27000,12000,27000,27000,26900,26900,26626,27000,26917,27000,26787,27000,1414,1385,1368,0.236209335,19.45544555,,0.01,0.364922207,PrivacySuppressed,PrivacySuppressed,0.979490806,0.13377193,129500.0347,114021,10857.2069,,,88.86000061,4.21999979,2.839999914,19.28000069,12.21000004,90.12999725,76076.15,5.429999828,2.769999981,11.18999958,84900,57,84600,84900,28,238,26991,4,2,16,"185,428"
Worcester State University,4,1,0,0,0,0,0,0,0.7785,,,490,,,0.0879,0.6483,0.1323,0.0482,0.0036,0.0008,0.028,0.0104,,0.1703,18580,,664,,,20923,10161,16241,8832,0.4549,0.3159,0.5676,,0.6242,777,0.315922494,0.220303286,0.661567878,0.2182604,0.356449376,0.132266217,0.152485257,0.147851727,0.251474305,0.043977055,0.033749422,0.322699954,0.643550624,82049.23447,29201.72275,379,475,999,229,1125,103,905,13500,20000,7629,11674,13844,14750,14750,11250,14000,14060,12000,13000,13740,2374,1851,2163,0.50463353,22.36899747,,0.170000002,0.593091828,0.043807919,0.00547599,0.779696714,0.356449376,70406.754,54212,29201.72275,,,88.56999969,3.430000067,2.670000076,16.38999939,9.909999847,88.84999847,68531.82,7.159999847,2.809999943,11.09000015,48200,129,52400,48200,263,693,13500,4,1,18,"185,428"
Northwestern Technological Institute,1,3,0,0,0,0,0,0,,,,,,,0.3422,0.5806,0.0053,0.0053,0,0,0,0,,0,,,,581,,,,,,,0.6295,,0.6148,1,,0.746126341,0.784266985,0.794832827,0.569060774,0.631652661,0.143027414,0.061978546,0.023837902,0.025029797,PrivacySuppressed,0.047619048,0.584033613,0.368347339,35661.25414,17202.15046,309,16,72,311,301,82,359,8488,9500,4750,9399,8311,5500,5500,9500,8488,8200,8488,8535,8488,839,181,714,0.859356377,30.66269368,,0.769999981,0.033373063,0.190703218,0.040524434,0.215733016,0.631652661,21184.38856,14242,17202.15046,,,48.16999817,46.20999908,1.679999948,10.93999958,6.090000153,93.08999634,57620.36,12.85999966,5.210000038,10.89999962,33400,197,37200,33400,452,PrivacySuppressed,8488,1,3,-2,"72,689"
Aquinas College,4,3,0,0,0,0,0,0,0.6905,565,555,,25,1133,0.0364,0.6926,0.0714,0.0154,0.0056,0.0007,0.0238,0.0329,,0.0924,,,,212,,41612,32574,32574,6336,0.4466,0.314,0.6071,,0.8238,453,0.25785124,0.069421488,PrivacySuppressed,PrivacySuppressed,0.219178082,0.099173554,0.2,0.218181818,0.224793388,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.780821918,76576.67496,23741.26191,93,166,378,33,384,27,249,20500,25075,9500,21000,21500,19497,19497,22500,21625,20000,20792,19407,21250,605,563,584,0.525619835,20.21487603,,0.150000006,0.639669422,PrivacySuppressed,PrivacySuppressed,0.930578512,0.219178082,72908.76198,65630,23741.26191,,,86.79000092,7,1.409999967,15.72000027,8.229999542,94.37999725,64829.33,6.289999962,3.140000105,11.05000019,37300,74,42400,37300,104,357,20500,4,2,21,"201,013"
Calvin University,4,3,0,0,0,0,0,0,0.7897,625,635,,28,1270,0.0355,0.6885,0.0507,0.0504,0.0014,0,0.0324,0.1251,,0.038,,,,488,,46150,34600,34600,8651,1,0.2069,0.7734,,0.8946,971,0.158769742,0.037406484,0.777777778,0.134715026,0.13225256,0.094763092,0.162094763,0.245220283,0.33915212,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.86774744,97529.10363,21855.15556,129,419,728,22,715,35,277,19500,23000,9500,19483,19800,19500,19500,20386,20602,20090,19000,19500,19650,1203,1158,1172,0.430590191,19.83707398,,0.02,0.562759767,0.012468828,PrivacySuppressed,0.962593516,0.13225256,94698.40732,82351,21855.15556,,,85.18000031,6.78000021,2.579999924,18.48999977,10.15999985,92.43000031,70660.49,5.46999979,2.930000067,11.13000011,44800,131,48700,44800,52,597,19500,4,2,20,"201,013"
Calvin Theological Seminary,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,8128,0.8095,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,0.790000021,,,,,,,,,,,77.05999756,8.489999771,2.900000095,16.54000092,8.329999924,90.79000092,62234.32,8.930000305,3.5,11,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4,2,24,"201,013"
Carnegie Institute,1,3,0,0,0,0,0,0,,,,,,,0.0672,0.8731,0.0149,0.0448,0,0,0,0,,0.5821,,,,14,,22943,13670,13670,,,0.6347,,0.9286,0.6,,0.638418079,0.717514124,0.661417323,0.58,0.538961039,0.141242938,0.124293785,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.090909091,0.448051948,0.461038961,33638.86,27450.81102,84,15,37,89,112,14,111,9500,10776,3542,7246,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9500,8077,9127,14736,14472,9171,177,50,154,0.694915254,29.62146893,,0.790000021,0.875706215,0.327683616,PrivacySuppressed,0.282485876,0.538961039,29198.84746,20808,27450.81102,,,78.23000336,15.86999989,2.75999999,14.64000034,7.869999886,90.75,69971.87,6.909999847,3.460000038,11.10999966,32100,71,37800,32100,215,211,9500,1,3,-2,"84,092"
Michigan School of Psychology,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,7758,0.3871,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,4,2,26,"80,612"
Mott Community College,2,3,0,0,0,0,0,0,,,,,,,0.1889,0.6809,0.051,0.0062,0.0032,0.0008,0.049,0.0037,,0.7139,5906,,432,,,10928,4080,6982,8258,1,0.4345,,0.1623,0.3742,,0.600273473,0.401777575,0.811117414,0.458666667,0.402874006,0.140382862,0.115542388,0.085004558,0.058796718,0.007373795,0.018475751,0.384398255,0.597125994,45497.96724,17664.31991,2579,317,1861,1744,2260,1345,3120,7776,16166,6401,9128,7257,6459,6459,10587,9015,8965,6334,7369,7874,4388,2625,3897,0.803099362,24.49134002,,0.49000001,0.574749316,0.091613491,0.004785779,0.598222425,0.402874006,34315.03191,21433.5,17664.31991,,,71.31999969,24.37999916,0.660000026,9,4.699999809,97.63999939,55618.75,11.97999954,5.059999943,10.88000011,25800,945,31300,25800,1975,2133,7776,2,1,1,"95,538"
Empire Beauty School-Michigan,1,3,0,0,0,0,0,0,,,,,,,0.1867,0.5644,0.12,0.0222,0.0133,0.0044,0.0667,0,,0.1956,,,,84,,,,,,,0.5422,,0.6118,0.8488,,0.785423268,0.599818923,0.907924528,0.601809955,0.527961515,0.095971028,0.063377094,0.032593934,0.022634676,PrivacySuppressed,0.040288635,0.48767288,0.472038485,33347.24434,10872.45887,1147,78,589,856,1279,166,1301,8064,10667,4750,8531,8028,8068,8068,9500,8028,8462,6807,8618,8028,2209,884,1663,0.895427795,25.15753735,,0.340000004,0.940244455,0.089180625,0.013580806,0.400181077,0.527961515,19866.44273,10876,10872.45887,,,88.58000183,5.599999905,1.269999981,15.06000042,7.369999886,95.12999725,63712.8,6,3.220000029,11.03999996,16500,115,19900,16500,163,PrivacySuppressed,8064,1,3,-2,"201,013"
Concordia University-Ann Arbor,4,3,0,0,0,0,0,0,0.4885,,,,21,1085,0.1187,0.767,0.0076,0.0097,0.0043,0.0022,0.0518,0.0162,,0.0345,,,,153,,42563,29290,29290,5213,1,0.3321,0.3856,,0.6955,153,0.271303547,0.333026255,0.497925311,0.158149171,0.318387909,0.142330723,0.165361585,0.181483188,0.239520958,0.041493776,0.016624685,0.301763224,0.681612091,87643.0297,37607.90733,421,493,884,429,1276,37,931,19000,25000,9500,15000,19000,19571,19571,17566,19500,19500,18000,19500,18575,2171,1448,1985,0.499769691,24.27821281,,0.209999993,0.642100415,0.117457393,0.006909258,0.666973745,0.318387909,70980.02027,58748,37607.90733,,,85.5,8.789999962,2.289999962,15.67000008,9.720000267,93.79000092,70459.21,5.5,2.960000038,11.13000011,39100,PrivacySuppressed,40600,39100,70,124,19000,4,2,22,"119,980"
College for Creative Studies,4,3,0,0,0,0,0,0,0.4216,560,515,,24,1097,0.0921,0.549,0.0575,0.0531,0.0022,0.0015,0.0398,0.0766,,0.168,,,,187,,56469,44110,44110,10293,1,0.3343,0.621,,0.6282,248,0.287197232,0.119377163,0.84057971,0.212180747,0.228360958,0.126297578,0.148788927,0.167820069,0.269896194,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.771639042,87013.70923,18291.7971,105,131,261,54,298,17,189,21050,27000,8750,24000,21037,19500,19500,23000,24750,20500,21500,19500,21792,578,509,543,0.5,20.95155709,,0.180000007,0.565743945,0.024221453,PrivacySuppressed,0.880622837,0.228360958,78809.88235,61518.5,18291.7971,,,81.16999817,12.60999966,2.619999886,16.78000069,10.68999958,90.25,74293.04,6.550000191,3.25999999,11.14999962,44100,58,50700,44100,93,172,21050,4,2,30,"670,031"
Davenport University,4,3,0,0,0,0,0,0,0.8933,,,,,,0.1159,0.6849,0.0489,0.0261,0.0075,0.0027,0.0328,0.0234,,0.4701,,,,417,,28270,18414,18414,6748,0.2132,0.394,0.4892,,0.4464,415,0.429392971,0.520447284,0.591160221,0.25383078,0.398606272,0.170607029,0.161980831,0.131309904,0.106709265,0.019643953,0.024390244,0.374216028,0.601393728,70128.35576,31426.03622,1123,345,721,1317,1821,217,1616,16006,26000,10500,18000,15750,14197,14197,19514,18500,17539,14250,14750,16630,3130,1501,2870,0.653035144,26.44185304,,0.699999988,0.562619808,0.176996805,0.009265176,0.479552716,0.398606272,49985.83866,34920.5,31426.03622,,,72.51000214,21.35000038,1.409999967,11.69999981,6.179999828,94.73000336,56679.53,10.02000046,4.389999866,10.90999985,30700,1453,35400,30700,4728,4546,16006,4,2,18,"201,013"
David Pressley School of Cosmetology,1,3,0,0,0,0,0,0,,,,,,,0.4266,0.445,0.0642,0.0183,0,0,0.0275,0,,0,,,,57,,,,,,,0.551,,0.641,1,,0.649350649,0.496753247,0.816993464,0.483870968,0.547528517,0.149350649,0.077922078,0.074675325,0.048701299,PrivacySuppressed,0.038022814,0.509505703,0.452471483,43413.22581,18622.28105,81,17,67,61,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6333,6399,3458,6333,6968,8177,8177,6333,6333,PrivacySuppressed,PrivacySuppressed,6333,6333,308,155,263,0.779220779,25.31493507,,0.439999998,0.951298701,0.11038961,PrivacySuppressed,0.503246753,0.547528517,31098.24351,18353,18622.28105,,,87.90000153,6.699999809,2.180000067,17.10000038,9.430000305,91.15000153,76603.21,4.650000095,2.720000029,11.21000004,15300,33,21400,15300,54,PrivacySuppressed,6333,1,3,-2,"59,277"
University of Detroit Mercy,4,3,0,0,0,0,0,0,0.8298,575,575,517,24,1163,0.1282,0.5959,0.0595,0.0606,0.0047,0.0015,0.0243,0.0828,,0.0977,,,,350,,53947,28000,28000,9435,1,0.3,0.6534,,0.6581,479,0.384987894,0.293785311,0.714285714,0.248,0.287119857,0.12590799,0.128329298,0.157384988,0.203389831,PrivacySuppressed,0.026833632,0.260286225,0.712880143,80997.336,24842.5989,281,240,464,239,658,45,497,20000,24250,9500,21009,19798,19500,19500,21875,21500,19500,21587,19500,20500,1239,875,1118,0.488297014,23.75544794,,0.370000005,0.679580307,0.075060533,PrivacySuppressed,0.706214689,0.287119857,64499.89911,43983,24842.5989,,,63.38999939,30.67000008,1.889999986,13.18000031,7.630000114,92.22000122,64142.33,10.15999985,4.369999886,11.01000023,47100,124,53700,47100,431,684,20000,4,2,17,"670,031"
Creative Hair School of Cosmetology,1,3,0,0,0,0,0,0,,,,,,,0.8387,0.0645,0,0,0,0,0.0645,0,,0,,,,7,,,,,,,0.7333,,,1,,PrivacySuppressed,0.6875,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18609.9,7808.363636,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7526,9667,4750,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32,10,PrivacySuppressed,PrivacySuppressed,26.6875,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.3125,PrivacySuppressed,11183.84375,8697,7808.363636,,,,,,,,,,,,,,,,,,,7526,1,3,-2,"95,538"
Flint Institute of Barbering Inc,1,3,0,0,0,0,0,0,0.7813,,,,,,0.6667,0.3333,0,0,0,0,0,0,,0,,,,17,,,,,,,0.8852,,0.6364,1,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.386363636,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.613636364,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11642,11966,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,57,PrivacySuppressed,44,PrivacySuppressed,31.73684211,,0.709999979,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.386363636,14489.94737,6876,PrivacySuppressed,,,58.38000107,36.25,0.910000026,8.869999886,4.670000076,96.66999817,51277.74,15.73999977,5.920000076,10.77999973,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11642,1,3,-2,"95,538"
Kettering University,4,3,0,0,0,0,0,0,0.7027,630,650,,27,1287,0.0231,0.7614,0.0516,0.0441,0.0016,0,0.0328,0.043,,0.0236,,,,251,,59227,43490,43490,8604,1,0.2245,0.628,,0.9213,371,0.147239264,0.042944785,PrivacySuppressed,PrivacySuppressed,0.181818182,0.093558282,0.170245399,0.190184049,0.398773006,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.818181818,98256.07372,18299.67857,67,186,317,19,323,13,179,26834,28000,21500,29000,27125,25500,25500,31083,29000,27000,26679,23250,27933,652,624,638,0.340490798,19.69478528,,0.039999999,0.190184049,PrivacySuppressed,PrivacySuppressed,0.957055215,0.181818182,94822.3635,88308,18299.67857,,,86.58999634,7.820000172,1.919999957,15.05000019,8.399999619,94.23999786,70813.57,5.920000076,3.25999999,11.11999989,80500,48,78500,80500,27,100,26834,4,2,19,"95,538"
Grace Christian University,4,3,0,0,0,0,0,0,0.2837,,,,,,0.2346,0.5397,0.0615,0.0123,0.0056,0.0034,0.0413,0.0034,,0.0123,,,,105,,20871,13945,13945,4574,1,0.6386,0.3725,,0.4873,102,0.55981417,0.74680604,0.65785381,0.270642202,0.517053206,0.18699187,0.12775842,0.081300813,0.044134727,PrivacySuppressed,0.055934516,0.46111869,0.482946794,60904.05963,25290.10264,151,51,129,179,288,20,251,9500,23080,6019,8117,11088,13443,13443,9292,9500,9378,9651,9853,9500,861,218,733,0.768873403,33.70383275,,0.109999999,0.578397213,0.365853659,PrivacySuppressed,0.253193961,0.517053206,34307.34146,25000,25290.10264,,,87.94000244,5.119999886,1.690000057,13.19999981,5.909999847,94.09999847,62527.83,5.920000076,3.190000057,11.02000046,28600,PrivacySuppressed,30500,28600,PrivacySuppressed,33,9500,4,2,24,"75,667"
Cornerstone University,4,3,0,0,0,0,0,0,0.7339,540,525,,22,1089,0.0897,0.779,0.0487,0.0218,0.0038,0.0019,0.0115,0.0436,,0.1749,,,,253,,39507,24500,24500,5954,0.9839,0.4057,0.5526,,0.8507,333,0.28802589,0.422869471,0.43877551,0.177570094,0.347674419,0.185544768,0.200647249,0.17583603,0.149946063,0.048469388,0.023255814,0.324418605,0.652325581,75989.87103,40648.53571,203,172,337,268,566,39,431,20000,26168,10192,19243,21168,19500,19500,18750,21125,19004,21000,18750,21000,927,535,860,0.573894283,26.24703344,,0.430000007,0.652642934,0.210355987,PrivacySuppressed,0.577130529,0.347674419,61045.09925,49808,40648.53571,,,77.65000153,16.70000076,1.49000001,14.38000011,7.28000021,94.98000336,63718.46,7.809999943,3.75,11.02000046,35400,198,40800,35400,440,546,20000,4,2,19,"201,013"
Grand Rapids Community College,2,3,0,0,0,0,0,0,,,,,,,0.0882,0.6159,0.1372,0.0374,0.0046,0.0006,0.0318,0.0048,,0.6647,8347,,910,,,12389,3833,11174,8576,0.3487,0.3173,,0.1945,0.3818,,0.490026401,0.327955412,0.733005367,0.371453514,0.41426635,0.173511294,0.167937812,0.106336169,0.062188325,0.008050089,0.043036259,0.371230092,0.58573365,49524.27564,21570.26208,2743,685,2941,1878,3313,1506,3963,5500,9750,4500,5375,5500,5500,5500,6460,5500,5500,5167,5500,5500,6818,4582,5902,0.739953065,23.24713992,,0.370000005,0.544441185,0.084775594,0.005280141,0.672044588,0.41426635,40356.6056,29713,21570.26208,,,82.27999878,9.920000076,1.74000001,15.86999989,7.449999809,93.16999817,62852.11,7.090000153,3.349999905,11.02000046,31300,743,34400,31300,1874,2228,5500,2,1,4,"201,013"
Great Lakes Christian College,3,3,0,0,0,0,0,0,,,,,,,0.1812,0.6644,0.0537,0.0067,0.0134,0,0.0336,0.047,,0.2483,,,,29,,25479,17220,17220,3625,1,0.8712,0.1613,,0.6486,31,0.448598131,0.23364486,PrivacySuppressed,PrivacySuppressed,0.290322581,PrivacySuppressed,0.214953271,0.168224299,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.709677419,52452.0122,10555.2,31,11,53,16,PrivacySuppressed,PrivacySuppressed,45,9500,PrivacySuppressed,9000,8750,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9500,PrivacySuppressed,9500,9500,9500,9500,107,82,93,0.757009346,22.45794393,,0.209999993,0.46728972,PrivacySuppressed,PrivacySuppressed,0.76635514,0.290322581,42663.03738,33970,10555.2,,,87.62999725,6.5,1.320000052,13.18000031,6.960000038,96.15000153,62071.55,6.449999809,3.25,11.02000046,29400,PrivacySuppressed,30000,29400,26,33,9500,3,2,24,"118,210"
Henry Ford College,3,3,0,0,0,0,0,0,,,,,,,0.1874,0.5591,0.0186,0.0241,0.0036,0.0008,0.0387,0.02,,0.6411,3690,,1121,,,9651,3124,6748,10232,1,0.4734,0.0611,,0.4827,2275,0.707947701,0.359482885,0.823457295,0.643119266,0.507246377,0.132069928,0.079917732,0.047304246,0.032760394,0.006129955,0.082627517,0.424618859,0.492753623,30700.07018,17216.71475,3664,289,2797,1865,2995,1667,4202,7029,16314,5750,6750,8000,7558,7558,9500,7217,7589,6269,7000,7035,6807,4360,5313,0.866314088,23.94490965,,0.430000007,0.573967974,0.096959013,0.004407228,0.640517115,0.507246377,25853.03467,16847,17216.71475,,,57.45999908,34.72000122,1.419999957,9.739999771,5.630000114,87.58000183,54248.21,14.10000038,4.849999905,10.85999966,31400,904,35700,31400,1863,2220,7029,3,1,14,"93,932"
Kalamazoo College,3,3,0,0,0,0,0,0,0.728,,,,,,0.0761,0.5788,0.1418,0.0705,0.0007,0,0.0436,0.0588,,0.0062,,,,303,,59267,48666,48666,7116,0.8056,0.2396,0.7874,,0.9623,334,0.197590361,0.026506024,PrivacySuppressed,PrivacySuppressed,0.136950904,0.084337349,0.16626506,0.18313253,0.368674699,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.863049096,101147.5421,5962.272727,52,154,PrivacySuppressed,PrivacySuppressed,273,21,113,19500,25000,9129,16000,21500,21500,21500,PrivacySuppressed,18548,18755,21000,21500,18203,415,404,387,0.414457831,19.44337349,,0,0.58313253,PrivacySuppressed,PrivacySuppressed,0.973493976,0.136950904,98624.55904,80869,5962.272727,,,85.25,7.909999847,3,20.70000076,14.82999992,92.05999756,74950.12,5.409999847,2.940000057,11.17000008,48700,PrivacySuppressed,54400,48700,PrivacySuppressed,150,19500,3,2,21,"76,200"
Kalamazoo Valley Community College,2,3,0,0,0,0,0,0,,,,,,,0.133,0.6917,0.0669,0.0196,0.0085,0.0006,0.0484,0.0122,,0.6289,4388,,460,,,9530,3446,7646,9851,0.2181,0.3634,,0.1647,0.4002,,0.554185927,0.385721623,0.774966711,0.41555184,0.384593191,0.166923472,0.135850026,0.088084232,0.054956343,0.008655127,0.032313907,0.352279285,0.615406809,46760.3888,18773.48668,1697,264,1480,1167,1524,1123,2186,5250,10790,4229,5052,5500,5139,5139,6430,5250,5307,5014,4729,5269,3894,2392,3466,0.789933231,23.94093477,,0.430000007,0.540061633,0.093990755,0.005392912,0.614278377,0.384593191,35965.23549,24674,18773.48668,,,84.81999969,9.640000343,1.399999976,15.64000034,9.649999619,95.75,58190.07,7.690000057,4.070000172,10.93999958,30000,467,34300,30000,1153,1268,5250,2,1,1,"76,200"
Kellogg Community College,2,3,0,0,0,0,0,0,,,,,,,0.0966,0.7036,0.0606,0.0272,0.0097,0.0006,0.0457,0.0062,,0.6881,7165,,83,,,12686,3928,8480,9278,0.9886,0.2794,,0.1513,0.335,,0.579792257,0.499055713,0.722800378,0.43732328,0.480498375,0.18319169,0.134088763,0.069877243,0.033050047,PrivacySuppressed,0.03304442,0.447453955,0.519501625,41541.38077,21830.60833,1125,136,729,948,1039,638,1434,9690,16912,9347,10384,9500,8530,8530,11785,10121,10508,7265,9000,9779,2118,1061,1846,0.850802644,25.69216242,,0.529999971,0.64164306,0.150613787,0.005665722,0.500944287,0.480498375,31704.60718,23900,21830.60833,,,87.48999786,7.96999979,0.930000007,10.22000027,5.429999828,97.08999634,55749.75,6.900000095,3.50999999,10.92000008,31500,322,34500,31500,966,1073,9690,2,1,4,"51,093"
Lansing Community College,2,3,0,0,0,0,0,0,,,,,,,0.0941,0.6775,0.0884,0.0345,0.0041,0.0013,0.0404,0.0164,,0.6146,4513,,460,,,9430,3530,9830,8166,0.133,0.3111,,0.1899,0.4017,,0.530503979,0.364456233,0.770499757,0.392877017,0.381401888,0.145888594,0.146949602,0.103625111,0.073032714,0.012130034,0.019481824,0.361920064,0.618598112,50601.18781,19502.04318,2533,550,2361,1813,2894,1280,3392,6460,13358,5500,6460,6500,5950,5950,9000,6930,6906,5715,5950,6490,5655,3594,4979,0.754022989,23.79858532,,0.449999988,0.534571176,0.101679929,0.004067197,0.635543767,0.381401888,39266.9107,26379,19502.04318,,,82.70999908,10.02000046,2.099999905,15.35999966,9.609999657,95.12999725,61402.42,7.489999771,3.369999886,11,31900,899,36100,31900,2244,2415,6460,2,1,4,"118,210"
